symbol,Control,Control,Control,Control,Control,Control,M1,M1,M1,M1,M1,M1,M2a,M2a,M2a,M2a,M2a,M2a
Gnai3,4013,4113,4373,4387,4790,4725,3459,3509,3656,3632,4218,4296,5766,5751,5958,6165,5880,5765
Pbsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdc45,80,74,99,125,87,117,25,18,34,25,29,18,48,74,108,80,89,105
H19,4,2,2,7,4,3,1,2,0,0,4,2,0,0,2,1,1,0
Scml2,8,17,11,11,10,15,2,3,0,3,2,0,15,17,9,12,19,16
Apoh,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,3
Narf,202,202,255,270,236,231,886,913,891,881,1114,1156,153,149,186,206,194,218
Cav2,2443,2430,2767,2886,3466,3456,537,540,534,473,897,872,2679,2661,2523,2674,2739,2859
Klf6,8200,8427,8843,9113,9428,9490,18397,18885,18771,19142,24125,24711,7743,7762,8629,8719,8384,8687
Scmh1,384,372,381,356,351,380,157,142,166,166,174,194,237,210,308,296,254,294
Cox5a,883,886,959,968,980,906,1006,983,1157,1113,1354,1428,925,914,1433,1376,1375,1371
Tbx2,4,5,7,10,4,7,1,1,6,1,1,3,2,3,3,3,0,3
Tbx4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
Zfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ngfr,3,1,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0
Wnt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wnt9a,10,13,14,15,16,9,45,64,53,54,64,62,1,2,1,4,5,9
Fer,295,275,248,328,356,373,556,618,592,581,758,710,276,283,285,353,326,298
Xpo6,1802,1881,2096,2087,2087,1957,2096,2162,2164,2132,2979,2909,1295,1255,1861,1919,1763,1911
Tfe3,3185,3220,3452,3515,3543,3581,2083,2162,2212,2262,3103,3195,2468,2392,3462,3463,3614,3507
Axin2,10,12,7,11,8,16,39,29,29,27,45,39,16,17,17,17,23,14
Brat1,588,605,574,592,536,575,429,426,436,426,570,531,337,330,629,634,636,667
Gna12,3728,3842,3865,3937,3682,3797,825,911,929,891,1053,1021,2455,2482,3919,4013,3879,3818
Slc22a18,54,67,69,70,81,83,2,6,13,7,15,12,26,25,40,36,55,39
Itgb2l,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
Igsf5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pih1d2,8,14,8,10,4,3,12,8,14,20,11,14,11,7,10,9,4,10
Dlat,1037,1015,1041,1053,1101,1077,729,677,739,766,942,896,1097,1116,1232,1262,1173,1235
Sdhd,2401,2272,2342,2443,2533,2466,2921,2918,3038,3158,3552,3549,2872,2849,3122,3093,3081,3066
Fgf23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fgf6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ccnd2,13,22,15,15,18,13,367,379,351,373,504,453,25,20,13,12,12,13
Gpr107,1865,1957,2098,2158,1957,1940,2631,2565,2611,2599,3288,3193,1508,1587,1954,2072,1951,1992
Nalcn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd17,32,32,32,30,31,29,0,0,0,0,0,1,49,37,90,80,62,54
Slfn4,339,342,401,428,474,506,8301,8394,9095,8975,20710,20606,302,317,361,352,410,397
Th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ins2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
